date,invested,returned,sales_channel
2021-11-01,52515.0,97075.0,Social Media
2021-11-02,46607.0,45445.0,Social Media
2021-11-03,97145.0,34156.0,
2021-11-04,66923.0,77926.0,tv
2021-11-05,38014.0,97798.0,TV
2021-11-06,94554.0,125342.0,Radio
2021-11-07,82621.0,51151.0,Radio
2021-11-08,86104.0,63253.0,tv
2021-11-09,54029.0,57538.0,TV
2021-11-10,96153.0,77186.0,Social Media
2021-11-11,84549.0,60900.0,Social Media
2021-11-12,71921.0,108459.0,Social Media
2021-11-13,22071.0,56752.0,social media
2021-11-14,74257.0,135817.0,TV
2021-11-15,55258.0,71929.0,
2021-11-16,23579.0,82241.0,Print Advertising
2021-11-17,59104.0,48571.0,Social Media
2021-11-18,80762.0,119274.0,tv
2021-11-19,23539.0,113275.0,TV
2021-11-20,73837.0,95517.0,Social Media
2021-11-21,78467.0,48276.0,Radio
2021-11-22,29036.0,51396.0,Radio
2021-11-23,57600.0,79627.0,social media
2021-11-24,74239.0,27931.0,TV
2021-11-25,41042.0,75542.0,Social Media
2021-11-26,54286.0,89525.0,Social Media
2021-11-27,89350.0,12597.0,Social Media
2021-11-28,66645.0,106139.0,
2021-11-29,73417.0,132155.0,Social Media
2021-11-30,82271.0,133282.0,Print Advertising
2021-12-01,88976.0,25104.0,tv
2021-12-02,83503.0,35404.0,
2021-12-03,93824.0,39538.0,Print Advertising
2021-12-04,69442.0,82184.0,Print Advertising
2021-12-05,95311.0,111974.0,social media
2021-12-06,43631.0,114857.0,social media
2021-12-07,32911.0,65292.0,Radio
2021-12-08,59002.0,25980.0,Social Media
2021-12-09,54081.0,-3682.0,tv
2021-12-10,42453.0,133302.0,
2021-12-11,37836.0,53944.0,tv
2021-12-12,64569.0,134870.0,Radio
2021-12-13,54717.0,55124.0,social media
2021-12-14,58985.0,10538.0,Social Media
2021-12-15,67160.0,,Radio
2021-12-16,,49258.0,tv
2021-12-17,39831.0,46626.0,social media
2021-12-18,93382.0,86440.0,Print Advertising
2021-12-19,38108.0,95440.0,Social Media
2021-12-20,32184.0,52682.0,Print Advertising
2021-12-21,34964.0,-31.0,Print Advertising
2021-12-22,63818.0,107364.0,tv
2021-12-23,72681.0,,tv
2021-12-24,69576.0,94887.0,Social Media
2021-12-25,38064.0,,Print Advertising
2021-12-26,93579.0,118475.0,Social Media
2021-12-27,78302.0,82479.0,Radio
2021-12-28,97181.0,18740.0,
2021-12-29,50809.0,127708.0,Radio
2021-12-30,45781.0,,social media
2021-12-31,86116.0,127239.0,tv
2022-01-01,-2219.0,104105.0,Radio
2022-01-02,66259.0,67175.0,Social Media
2022-01-03,99155.0,117413.0,Radio
2022-01-04,30200.0,39705.0,Social Media
2022-01-05,39120.0,20206.0,social media
2022-01-06,79608.0,115960.0,Radio
2022-01-07,88933.0,129105.0,social media
2022-01-08,25425.0,28667.0,Print Advertising
2022-01-09,30319.0,25971.0,Print Advertising
2022-01-10,35005.0,121845.0,social media
2022-01-11,33282.0,50590.0,Print Advertising
2022-01-12,37370.0,125842.0,Radio
2022-01-13,79083.0,23996.0,Social Media
2022-01-14,73514.0,26055.0,Radio
2022-01-15,44995.0,96955.0,social media
2022-01-16,85869.0,43753.0,Print Advertising
2022-01-17,41795.0,71925.0,tv
2022-01-18,54722.0,108242.0,Radio
2022-01-19,72472.0,13237.0,TV
2022-01-20,87933.0,84797.0,Print Advertising
2022-01-21,50286.0,86192.0,Print Advertising
2022-01-22,76272.0,-2041.0,tv
2022-01-23,,30388.0,Print Advertising
2022-01-24,61694.0,119417.0,TV
2022-01-25,73372.0,15709.0,Social Media
2022-01-26,56737.0,105136.0,TV
2022-01-27,,94441.0,tv
2022-01-28,21073.0,63983.0,Radio
2022-01-29,51828.0,49391.0,tv
2022-01-30,85519.0,28590.0,TV
2022-01-31,85217.0,13374.0,TV
2022-02-01,32713.0,75868.0,tv
2022-02-02,69505.0,11138.0,Radio
2022-02-03,84236.0,128152.0,TV
2022-02-04,52562.0,90299.0,social media
2022-02-05,63329.0,126702.0,Radio
2022-02-06,89537.0,66288.0,tv
2022-02-07,22963.0,77748.0,Radio
2022-02-08,35858.0,115472.0,Radio
2022-02-09,80627.0,109526.0,
2022-02-10,25979.0,85895.0,social media
2022-02-11,76766.0,114061.0,TV
2022-02-12,59753.0,129086.0,tv
2022-02-13,59918.0,97824.0,social media
2022-02-14,98902.0,133437.0,Social Media
2022-02-15,67615.0,29618.0,Print Advertising
2022-02-16,74646.0,,social media
2022-02-17,96549.0,10233.0,Social Media
2022-02-18,93997.0,42613.0,Print Advertising
2022-02-19,97182.0,137031.0,tv
2022-02-20,65403.0,109178.0,social media
2022-02-21,71802.0,48276.0,TV
2022-02-22,95550.0,116209.0,Print Advertising
2022-02-23,90153.0,25243.0,TV
2022-02-24,98799.0,133573.0,tv
2022-02-25,33677.0,,Social Media
2022-02-26,34692.0,76242.0,
2022-02-27,52220.0,131536.0,Social Media
2022-02-28,66877.0,89190.0,Radio
2022-03-01,32857.0,111580.0,Social Media
2022-03-02,47998.0,137394.0,TV
2022-03-03,53292.0,91568.0,tv
2022-03-04,79992.0,,tv
2022-03-05,20544.0,26256.0,Print Advertising
2022-03-06,90327.0,53379.0,Print Advertising
2022-03-07,52775.0,46666.0,Radio
2022-03-08,56226.0,100699.0,
2022-03-09,44102.0,105132.0,Social Media
2022-03-10,31810.0,93441.0,Print Advertising
2022-03-11,77108.0,102795.0,TV
2022-03-12,44690.0,27846.0,Radio
2022-03-13,90362.0,56555.0,TV
2022-03-14,59630.0,68157.0,Radio
2022-03-15,44621.0,103672.0,TV
2022-03-16,87358.0,95981.0,TV
2022-03-17,28102.0,88249.0,TV
2022-03-18,88529.0,85823.0,tv
2022-03-19,37497.0,77908.0,social media
2022-03-20,33359.0,66519.0,Social Media
2022-03-21,75775.0,121678.0,TV
2022-03-22,91021.0,31532.0,
2022-03-23,93886.0,121922.0,Radio
2022-03-24,95956.0,23027.0,tv
2022-03-25,30898.0,109865.0,Social Media
2022-03-26,50321.0,72798.0,Social Media
2022-03-27,22405.0,35519.0,TV
2022-03-28,48326.0,113281.0,social media
2022-03-29,52822.0,128950.0,Print Advertising
2022-03-30,80216.0,19160.0,TV
2022-03-31,45297.0,124257.0,social media
2022-04-01,61115.0,60816.0,TV
2022-04-02,82246.0,69435.0,TV
2022-04-03,98027.0,133160.0,social media
2022-04-04,81448.0,37053.0,Social Media
2022-04-05,85032.0,137324.0,
2022-04-06,78317.0,98874.0,Print Advertising
2022-04-07,-3689.0,104418.0,Radio
2022-04-08,87781.0,,social media
2022-04-09,-4330.0,115762.0,social media
2022-04-10,59047.0,24625.0,social media
2022-04-11,96019.0,62363.0,Print Advertising
2022-04-12,57033.0,96988.0,Radio
2022-04-13,76358.0,23240.0,Social Media
2022-04-14,45258.0,78528.0,Print Advertising
2022-04-15,42269.0,117945.0,tv
2022-04-16,97554.0,129287.0,Social Media
2022-04-17,84804.0,117218.0,tv
2022-04-18,94092.0,21755.0,Print Advertising
2022-04-19,42527.0,98313.0,
2022-04-20,24541.0,67113.0,Radio
2022-04-21,97718.0,128954.0,social media
2022-04-22,74318.0,68313.0,TV
2022-04-23,80628.0,123239.0,Print Advertising
2022-04-24,48267.0,92280.0,Print Advertising
2022-04-25,79789.0,110379.0,Print Advertising
2022-04-26,64264.0,120482.0,social media
2022-04-27,56982.0,18411.0,Social Media
2022-04-28,61960.0,37356.0,Radio
2022-04-29,88873.0,133284.0,Print Advertising
2022-04-30,54765.0,10154.0,social media
2022-05-01,57999.0,117706.0,Social Media
2022-05-02,26450.0,131488.0,Print Advertising
2022-05-03,69651.0,36331.0,Print Advertising
2022-05-04,51866.0,126751.0,TV
2022-05-05,93934.0,134251.0,Social Media
2022-05-06,75368.0,-937.0,Print Advertising
2022-05-07,79955.0,132223.0,Print Advertising
2022-05-08,66589.0,45947.0,tv
2022-05-09,65646.0,68907.0,
2022-05-10,76058.0,20817.0,
2022-05-11,44616.0,121233.0,social media
2022-05-12,45514.0,,social media
2022-05-13,93329.0,24732.0,tv
2022-05-14,95047.0,64583.0,Print Advertising
2022-05-15,31405.0,125790.0,
2022-05-16,22581.0,117553.0,Radio
2022-05-17,59015.0,65490.0,tv
2022-05-18,37814.0,138513.0,TV
2022-05-19,58789.0,,Social Media
2022-05-20,95211.0,30593.0,Social Media
2022-05-21,29891.0,,Print Advertising
2022-05-22,81256.0,64042.0,tv
2022-05-23,23239.0,29567.0,Radio
2022-05-24,97593.0,76178.0,tv
2022-05-25,34711.0,54413.0,social media
2022-05-26,22009.0,36585.0,TV
2022-05-27,59890.0,28394.0,social media
2022-05-28,91876.0,104569.0,
2022-05-29,30404.0,90465.0,TV
2022-05-30,-2467.0,77164.0,Print Advertising
2022-05-31,93557.0,135778.0,Print Advertising
2022-06-01,24040.0,19170.0,Print Advertising
2022-06-02,94353.0,77081.0,Print Advertising
2022-06-03,81452.0,-337.0,TV
2022-06-04,65368.0,46886.0,Social Media
2022-06-05,26098.0,76441.0,Social Media
2022-06-06,76262.0,63202.0,Radio
2022-06-07,33505.0,138173.0,
2022-06-08,55911.0,68971.0,
2022-06-09,36536.0,66729.0,social media
2022-06-10,59910.0,36118.0,TV
2022-06-11,86627.0,21195.0,Radio
2022-06-12,53442.0,55976.0,Social Media
2022-06-13,39597.0,84833.0,TV
2022-06-14,31854.0,136759.0,Radio
2022-06-15,29321.0,66335.0,TV
2022-06-16,95954.0,137677.0,Social Media
2022-06-17,42352.0,93979.0,tv
2022-06-18,81836.0,16747.0,social media
2022-06-19,75780.0,98934.0,TV
2022-06-20,87440.0,79397.0,Social Media
2022-06-21,82474.0,129231.0,Print Advertising
2022-06-22,84684.0,125309.0,Social Media
2022-06-23,23194.0,18834.0,tv
2022-06-24,85847.0,104051.0,social media
2022-06-25,98991.0,55923.0,tv
2022-06-26,62948.0,137866.0,TV
2022-06-27,70402.0,55383.0,Radio
2022-06-28,80950.0,133734.0,TV
2022-06-29,45796.0,27833.0,social media
2022-06-30,62644.0,14535.0,Print Advertising
2022-07-01,53098.0,89862.0,TV
2022-07-02,54837.0,70472.0,TV
2022-07-03,99709.0,85262.0,social media
2022-07-04,-3366.0,101922.0,
2022-07-05,62668.0,51739.0,Social Media
2022-07-06,55379.0,135855.0,tv
2022-07-07,68132.0,110758.0,Social Media
2022-07-08,23545.0,18848.0,Print Advertising
2022-07-09,-879.0,81443.0,social media
2022-07-10,55750.0,18005.0,
2022-07-11,89583.0,76316.0,tv
2022-07-12,83237.0,95861.0,Print Advertising
2022-07-13,91521.0,68991.0,Radio
2022-07-14,52857.0,46372.0,Print Advertising
2022-07-15,46142.0,61147.0,social media
2022-07-16,86913.0,105064.0,Social Media
2022-07-17,78096.0,,Social Media
2022-07-18,47766.0,34463.0,Social Media
2022-07-19,24064.0,26220.0,
2022-07-20,43119.0,95833.0,Radio
2022-07-21,86477.0,21450.0,tv
2022-07-22,53803.0,,Print Advertising
2022-07-23,35150.0,11088.0,social media
2022-07-24,55103.0,84965.0,social media
2022-07-25,42920.0,-1633.0,tv
2022-07-26,39947.0,136580.0,Radio
2022-07-27,91457.0,75818.0,Print Advertising
2022-07-28,77047.0,40423.0,Radio
2022-07-29,45330.0,47766.0,
2022-07-30,97072.0,59924.0,TV
2022-07-31,83046.0,95838.0,Social Media
2022-08-01,24005.0,46830.0,TV
2022-08-02,26613.0,90891.0,Radio
2022-08-03,25409.0,54496.0,
2022-08-04,47950.0,104794.0,social media
2022-08-05,91118.0,11112.0,Radio
2022-08-06,82447.0,47316.0,TV
2022-08-07,44725.0,20721.0,Radio
2022-08-08,89452.0,51357.0,Radio
2022-08-09,85158.0,-2805.0,Print Advertising
2022-08-10,75664.0,130122.0,TV
2022-08-11,,79957.0,tv
2022-08-12,28984.0,111233.0,social media
2022-08-13,75394.0,91830.0,Social Media
2022-08-14,59313.0,10175.0,Print Advertising
2022-08-15,53088.0,91382.0,tv
2022-08-16,45258.0,103934.0,Radio
2022-08-17,29749.0,64979.0,social media
2022-08-18,99047.0,34073.0,social media
2022-08-19,51462.0,59775.0,tv
2022-08-20,68018.0,121701.0,Radio
2022-08-21,60679.0,39995.0,Social Media
2022-08-22,44473.0,105066.0,TV
2022-08-23,36405.0,99954.0,social media
2022-08-24,20286.0,104410.0,Print Advertising
2022-08-25,98016.0,47437.0,Radio
2022-08-26,42840.0,49786.0,Radio
2022-08-27,-2439.0,63933.0,Print Advertising
2022-08-28,30851.0,62814.0,Social Media
2022-08-29,79479.0,,TV
2022-08-30,65941.0,38278.0,TV
2022-08-31,80973.0,85369.0,Print Advertising
2022-09-01,,97434.0,TV
2022-09-02,50353.0,44138.0,
2022-09-03,21754.0,75284.0,Social Media
2022-09-04,75127.0,71516.0,social media
2022-09-05,41089.0,43031.0,tv
2022-09-06,34968.0,23986.0,Social Media
2022-09-07,91599.0,93149.0,TV
2022-09-08,28494.0,25795.0,Radio
2022-09-09,96425.0,93434.0,Social Media
2022-09-10,71540.0,57722.0,social media
2022-09-11,67645.0,119680.0,social media
2022-09-12,44994.0,47906.0,Print Advertising
2022-09-13,87259.0,119479.0,tv
2022-09-14,99442.0,95881.0,social media
2022-09-15,62723.0,84885.0,Print Advertising
2022-09-16,70882.0,63993.0,TV
2022-09-17,82550.0,62592.0,
2022-09-18,-598.0,137271.0,tv
2022-09-19,56318.0,,Social Media
2022-09-20,52581.0,66181.0,Print Advertising
2022-09-21,97591.0,100167.0,Social Media
2022-09-22,66965.0,135628.0,Social Media
2022-09-23,97534.0,43373.0,Print Advertising
2022-09-24,67887.0,,TV
2022-09-25,33652.0,80988.0,Print Advertising
2022-09-26,33036.0,138142.0,social media
2022-09-27,85371.0,90779.0,social media
2022-09-28,33760.0,118538.0,Social Media
2022-09-29,66659.0,44049.0,Radio
2022-09-30,86761.0,64801.0,Radio
2022-10-01,,89078.0,Social Media
2022-10-02,32683.0,55180.0,Radio
2022-10-03,96307.0,135333.0,tv
2022-10-04,61983.0,126250.0,tv
2022-10-05,95104.0,39087.0,Radio
2022-10-06,86980.0,57014.0,
2022-10-07,28616.0,82190.0,social media
2022-10-08,63079.0,24851.0,Social Media
2022-10-09,53070.0,-2349.0,Print Advertising
2022-10-10,79953.0,79278.0,tv
2022-10-11,38048.0,134725.0,social media
2022-10-12,45013.0,41811.0,social media
2022-10-13,25265.0,46024.0,tv
2022-10-14,84765.0,14098.0,Print Advertising
2022-10-15,66414.0,,Radio
2022-10-16,45093.0,71137.0,Social Media
2022-10-17,21939.0,62320.0,social media
2022-10-18,99023.0,20132.0,Radio
2022-10-19,48015.0,22007.0,Radio
2022-10-20,84411.0,,TV
2022-10-21,77826.0,98308.0,Radio
2022-10-22,88103.0,96848.0,Radio
2022-10-23,42795.0,103355.0,tv
2022-10-24,96302.0,46607.0,Social Media
2022-10-25,-2574.0,106852.0,Radio
2022-10-26,33337.0,41330.0,tv
2022-10-27,75316.0,116952.0,Radio
2022-10-28,46738.0,121179.0,tv
2022-10-29,82377.0,55693.0,Social Media
2022-10-30,71862.0,32061.0,Social Media
2022-10-31,94470.0,,tv
2022-11-01,21371.0,128786.0,social media
2022-11-02,25517.0,91137.0,social media
2022-11-03,,26802.0,
2022-11-04,59662.0,35624.0,social media
2022-11-05,61979.0,62413.0,TV
2022-11-06,26540.0,10183.0,Social Media
2022-11-07,-346.0,138362.0,Radio
2022-11-08,58374.0,117737.0,tv
2022-11-09,50865.0,101829.0,tv
2022-11-10,92845.0,121815.0,
2022-11-11,42264.0,131177.0,social media
2022-11-12,92270.0,130218.0,Print Advertising
2022-11-13,60219.0,132534.0,TV
2022-11-14,31876.0,118101.0,Social Media
2022-11-15,-1294.0,53570.0,Social Media
2022-11-16,82579.0,95330.0,TV
2022-11-17,47438.0,127708.0,Social Media
2022-11-18,20781.0,135188.0,social media
2022-11-19,97648.0,49332.0,Radio
2022-11-20,79796.0,116069.0,TV
2022-11-21,99308.0,58803.0,Print Advertising
2022-11-22,27665.0,114574.0,Print Advertising
2022-11-23,35140.0,,Radio
2022-11-24,68731.0,51069.0,Social Media
2022-11-25,72126.0,44591.0,tv
2022-11-26,87038.0,26052.0,
2022-11-27,52926.0,73964.0,
2022-11-28,40513.0,139487.0,social media
2022-11-29,86588.0,39553.0,social media
2022-11-30,41329.0,73086.0,Radio
2022-12-01,30730.0,97763.0,Radio
2022-12-02,33166.0,15599.0,Social Media
2022-12-03,64577.0,62916.0,social media
2022-12-04,94887.0,49331.0,Social Media
2022-12-05,41812.0,107873.0,social media
2022-12-06,22080.0,12386.0,TV
2022-12-07,54145.0,86191.0,
2022-12-08,56663.0,93034.0,social media
2022-12-09,97313.0,63803.0,tv
2022-12-10,48727.0,128053.0,Radio
2022-12-11,32330.0,-4352.0,social media
2022-12-12,84302.0,88935.0,tv
2022-12-13,74250.0,28969.0,
2022-12-14,94623.0,33200.0,social media
2022-12-15,29152.0,111282.0,Social Media
2022-12-16,28528.0,120424.0,tv
2022-12-17,29842.0,82181.0,social media
2022-12-18,34269.0,132390.0,Radio
2022-12-19,52112.0,129111.0,
2022-12-20,99640.0,95042.0,tv
2022-12-21,43628.0,102003.0,TV
2022-12-22,94232.0,57506.0,Social Media
2022-12-23,20492.0,126579.0,TV
2022-12-24,69814.0,77648.0,Print Advertising
2022-12-25,71072.0,104708.0,tv
2022-12-26,62521.0,138072.0,social media
2022-12-27,34306.0,14006.0,tv
2022-12-28,42139.0,37726.0,Print Advertising
2022-12-29,87553.0,47059.0,Radio
2022-12-30,20543.0,13637.0,TV
2022-12-31,99984.0,23371.0,social media
2022-10-13,25265.0,46024.0,tv
2022-05-19,58789.0,,Social Media
2021-01-30,83076.0,57056.0,Print Advertising
2020-07-28,88684.0,123283.0,TV
2020-01-10,37669.0,122465.0,Radio
2020-08-06,51696.0,43310.0,social media
2020-01-13,20354.0,70633.0,Social Media
2022-06-11,86627.0,21195.0,Radio
2021-02-16,80271.0,95242.0,social media
2020-05-27,55574.0,17871.0,tv
2022-02-07,22963.0,77748.0,Radio
2021-03-07,46935.0,63914.0,social media
2020-10-28,84631.0,133343.0,Social Media
2021-02-23,91141.0,17860.0,Print Advertising
2022-05-21,29891.0,,Print Advertising
2021-11-25,41042.0,75542.0,Social Media
2022-11-29,86588.0,39553.0,social media
2021-08-26,20154.0,95193.0,Social Media
2022-02-26,34692.0,76242.0,
2020-04-19,88915.0,71179.0,social media
2022-12-01,30730.0,97763.0,Radio
2020-06-13,56176.0,75152.0,Social Media
2021-04-11,37213.0,134920.0,tv
2021-08-16,86561.0,16637.0,TV
2022-12-10,48727.0,128053.0,Radio
2022-08-17,29749.0,64979.0,social media
2022-04-19,42527.0,98313.0,
2021-11-04,66923.0,77926.0,tv
2022-12-31,99984.0,23371.0,social media
2020-12-05,55425.0,51260.0,Social Media
2020-11-16,91094.0,117423.0,TV
2021-01-08,71075.0,-975.0,Radio
2020-12-16,55146.0,69758.0,Print Advertising
2021-04-17,41389.0,19518.0,social media
2022-07-20,43119.0,95833.0,Radio
2022-05-01,57999.0,117706.0,Social Media
2022-05-22,81256.0,64042.0,tv
2022-12-30,20543.0,13637.0,TV
2022-08-13,75394.0,91830.0,Social Media
2020-04-14,90460.0,124326.0,tv
2021-04-20,50001.0,92945.0,
2021-11-23,57600.0,79627.0,social media
2020-07-25,97428.0,48131.0,TV
2021-11-18,80762.0,119274.0,tv
2020-11-27,77030.0,16595.0,social media
2022-11-07,-346.0,138362.0,Radio
2020-12-24,76492.0,123577.0,tv
2021-01-02,34097.0,127769.0,Social Media
2022-11-24,68731.0,51069.0,Social Media
2021-11-07,82621.0,51151.0,Radio
